stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
ST_W_Stop0577,0577,Geneva St & Junkin St,,43.171387,-79.240646,St. Cathar,,0,,,
ST_W_Stop0578,0578,Geneva St after Russell Av,,43.170094,-79.240623,St. Cathar,,0,,,
ST_W_Stop0579,0579,Geneva St & Dacotah St,,43.168434,-79.240517,St. Cathar,,0,,,
ST_W_Stop0580,0580,Geneva St before Welland Av,,43.166012,-79.240387,St. Cathar,,0,,,
ST_W_Stop0581,0581,Geneva St & Church St (Creations,,43.163754,-79.24028,St. Cathar,,0,,,
ST_W_Stop0582,0582,Church St & Court St,,43.16288,-79.243416,St. Cathar,,0,,,
ST_W_Stop0584,0584,Glenridge Av & Westchester Av,,43.154896,-79.242172,St. Cathar,,0,,,
ST_W_Stop0585,0585,Glenridge Av & Hillcrest Av,,43.152699,-79.240738,St. Cathar,,0,,,
ST_W_Stop0586,0586,Glenridge Av & Wychwood Rd,,43.151276,-79.240387,St. Cathar,,0,,,
ST_W_Stop0587,0587,Glenridge Av & Ridgewood Rd,,43.149822,-79.240189,St. Cathar,,0,,,
ST_W_Stop0588,0588,Glenridge Av after Rockcliffe Rd,,43.148766,-79.240036,St. Cathar,,0,,,
ST_W_Stop0589,0589,Glenridge Av & Edgedale Rd,,43.146812,-79.239746,St. Cathar,,0,,,
ST_W_Stop0590,0590,Glenridge Av & Riverview Blvd.,,43.143356,-79.239571,St. Cathar,,0,,,
ST_W_Stop0592,0592,Glen Morris Dr & Towering Height,,43.139679,-79.23613,St. Cathar,,0,,,
ST_W_Stop0593,0593,Glen Morris Dr & Village Rd,,43.140125,-79.231544,St. Cathar,,0,,,
ST_W_Stop0594,0594,Jacobson Av & Chestnut St W.,,43.139046,-79.2276,St. Cathar,,0,,,
ST_W_Stop0595,0595,Jacobson Av & Chestnut St W.,,43.138992,-79.227341,St. Cathar,,0,,,
ST_W_Stop0596,0596,Jacobson Av & Glen Morris Dr,,43.14045,-79.227509,St. Cathar,,0,,,
ST_W_Stop0597,0597,Glen Morris Dr & Sir Winston Chu,,43.140255,-79.231323,St. Cathar,,0,,,
ST_W_Stop0598,0598,Glen Morris Dr & Towering Height,,43.139744,-79.236534,St. Cathar,,0,,,
ST_W_Stop0599,0599,Glenridge Ave & Glen Morris Dr,,43.14013,-79.239198,St. Cathar,,0,,,
ST_W_Stop0600,0600,190 Glenridge Av  - Southridge C,,43.142143,-79.239281,St. Cathar,,0,,,
ST_W_Stop0601,0601,Glenridge Av & Edgedale Av,,43.146454,-79.239632,St. Cathar,,0,,,
ST_W_Stop0602,0602,Glenridge Av & Rockcliffe Rd,,43.148613,-79.239914,St. Cathar,,0,,,
ST_W_Stop0603,0603,Glenridge Av & Ridgewood Rd,,43.1502,-79.240135,St. Cathar,,0,,,
ST_W_Stop0604,0604,Glenridge Av & Downing St,,43.151913,-79.240364,St. Cathar,,0,,,
ST_W_Stop0605,0605,Glenridge Av & Westchester,,43.155109,-79.241943,St. Cathar,,0,,,
ST_W_Stop0606,0606,Westchester & St Paul St,,43.155262,-79.245415,St. Cathar,,0,,,
ST_W_Stop0607,0607,Queenston St & Riordon St,,43.162415,-79.238785,St. Cathar,,0,,,
ST_W_Stop0608,0608,Queenston St & Calvin St,,43.162903,-79.237404,St. Cathar,,0,,,
ST_W_Stop0610,0610,Queenston St after Oakdale Av,,43.163342,-79.23204,St. Cathar,,0,,,
ST_W_Stop0612,0612,Queenston St across fr Richmond,,43.161823,-79.225769,St. Cathar,,0,,,
ST_W_Stop0613,0613,Queenston St & Clayburn Av,,43.161362,-79.223625,St. Cathar,,0,,,
ST_W_Stop0616,0616,Queenston St & Hartzel Rd,,43.15881,-79.215111,St. Cathar,,0,,,
ST_W_Stop0617,0617,Hartzel Rd after Lincoln Av,,43.155483,-79.214584,St. Cathar,,0,,,
ST_W_Stop0620,0620,Hartzel Rd & Admiral Rd,,43.148987,-79.214409,St. Cathar,,0,,,
ST_W_Stop0622,0622,Hartzel Rd & Oakdale Av (Dairy Q,,43.143879,-79.214165,St. Cathar,,0,,,
ST_W_Stop0623,0623,Merritt St across fr Bessey St,,43.135658,-79.211159,St. Cathar,,0,,,
ST_W_Stop0624,0624,Merritt St & Ball Av,,43.135853,-79.202637,St. Cathar,,0,,,
ST_W_Stop0625,0625,Merritt St & Maplecrest Av (Inte,,43.134285,-79.200493,St. Cathar,,0,,,
ST_W_Stop0627,0627,Front St & St Davids Rd,,43.12981,-79.200752,St. Cathar,,0,,,
ST_W_Stop0628,0628,Ormond St N. & Brock St,,43.131332,-79.19928,St. Cathar,,0,,,
ST_W_Stop0629,0629,Merritt St & Maplecrest Av,,43.134743,-79.200829,St. Cathar,,0,,,
ST_W_Stop0630,0630,Merritt St & Ball Av,,43.1357,-79.202202,St. Cathar,,0,,,
ST_W_Stop0631,0631,Merritt St & Bessey St,,43.135902,-79.211571,St. Cathar,,0,,,
ST_W_Stop0632,0632,Glendale Av & Pinecrest,,43.137413,-79.212822,St. Cathar,,0,,,
ST_W_Stop0633,0633,Glendale Av & Bessey St,,43.138134,-79.210922,St. Cathar,,0,,,
ST_W_Stop0634,0634,Glendale Av & Keele St,,43.139385,-79.207581,St. Cathar,,0,,,
ST_W_Stop0635,0635,Glendale Av across fr Metro Coll,,43.140388,-79.204933,St. Cathar,,0,,,
ST_W_Stop0636,0636,Wembley Dr & Glendale Av,,43.1423,-79.202077,St. Cathar,,0,,,
ST_W_Stop0637,0637,Wembley Dr & St Augustine Dr,,43.143463,-79.202843,St. Cathar,,0,,,
ST_W_Stop0638,0638,St Augustine Dr & Woodrow St,,43.144089,-79.201576,St. Cathar,,0,,,
ST_W_Stop0639,0639,Woodrow St & Green Maple Dr,,43.145802,-79.202049,St. Cathar,,0,,,
ST_W_Stop0640,0640,Woodrow St & Stonegate Dr,,43.147175,-79.20211,St. Cathar,,0,,,
ST_W_Stop0641,0641,Woodrow St & Rockwood Av,,43.149532,-79.202576,St. Cathar,,0,,,
ST_W_Stop0643,0643,Rockwood Av & Park Av,,43.148251,-79.208878,St. Cathar,,0,,,
ST_W_Stop0644,0644,Rockwood Av & Ferndale Av,,43.147186,-79.211868,St. Cathar,,0,,,
ST_W_Stop0645,0645,Rockwood Av & Grove Av,,43.14661,-79.213577,St. Cathar,,0,,,
ST_W_Stop0647,0647,Hartzel Rd & Dunvegan Rd,,43.150883,-79.214218,St. Cathar,,0,,,
ST_W_Stop0648,0648,Hartzel Rd & Alex&ra Blvd.,,43.152443,-79.214249,St. Cathar,,0,,,
ST_W_Stop0649,0649,Hartzel Rd & Oakwood Av,,43.153984,-79.214333,St. Cathar,,0,,,
ST_W_Stop0650,0650,Hartzel Rd & Keswick St,,43.155579,-79.214386,St. Cathar,,0,,,
ST_W_Stop0651,0651,Queenston St & Cameron Rd,,43.158821,-79.214928,St. Cathar,,0,,,
ST_W_Stop0652,0652,Queenston St & Marmora St,,43.159786,-79.217529,St. Cathar,,0,,,
ST_W_Stop0653,0653,Queenston St & Grantham Av S.,,43.160461,-79.219475,St. Cathar,,0,,,
ST_W_Stop0654,0654,Queenston St & Wills St,,43.161518,-79.223869,St. Cathar,,0,,,
ST_W_Stop0655,0655,Queenston St & Richmond St,,43.162022,-79.226021,St. Cathar,,0,,,
ST_W_Stop0657,0657,Queenston St after Vine St S.,,43.163067,-79.230232,St. Cathar,,0,,,
ST_W_Stop0658,0658,Queenston St after Tasker St,,43.16354,-79.232849,St. Cathar,,0,,,
ST_W_Stop0659,0659,Church St & Queenston St (Delta,,43.163769,-79.235542,St. Cathar,,0,,,
ST_W_Stop0660,0660,Church St & Niagara St,,43.164001,-79.238159,St. Cathar,,0,,,
ST_W_Stop0663,0663,Carlton St & Rolls Av,,43.177799,-79.23307,St. Cathar,,0,,,
ST_W_Stop0664,0664,Vine St after Carlton St (St Alf,,43.179108,-79.230438,St. Cathar,,0,,,
ST_W_Stop0665,0665,Vine St across fr Hill Park Lane,,43.181122,-79.230522,St. Cathar,,0,,,
ST_W_Stop0666,0666,Vine St across Allan Dr,,43.183735,-79.230621,St. Cathar,,0,,,
ST_W_Stop0667,0667,Vine St & Old Pine Trail,,43.185665,-79.230705,St. Cathar,,0,,,
ST_W_Stop0668,0668,Vine St & Scott St,,43.187622,-79.230782,St. Cathar,,0,,,
ST_W_Stop0669,0669,Vine St at 398 Vine St,,43.189228,-79.230911,St. Cathar,,0,,,
ST_W_Stop0670,0670,Vine St & Densgrove Cr,,43.191025,-79.231003,St. Cathar,,0,,,
ST_W_Stop0671,0671,Vine St & Regent Dr,,43.192581,-79.231079,St. Cathar,,0,,,
ST_W_Stop0672,0672,Vine St & Southdale Dr,,43.194496,-79.231148,St. Cathar,,0,,,
ST_W_Stop0673,0673,Vine St after Linwell Rd,,43.198044,-79.231354,St. Cathar,,0,,,
ST_W_Stop0674,0674,Vine St & Rosemount Av,,43.19957,-79.231422,St. Cathar,,0,,,
ST_W_Stop0675,0675,Vine St across fr Glenview Av,,43.202293,-79.231522,St. Cathar,,0,,,
ST_W_Stop0676,0676,Vine St & Preston Dr,,43.204021,-79.23159,St. Cathar,,0,,,
ST_W_Stop0677,0677,Vine St & Costen Blvd.,,43.20507,-79.231621,St. Cathar,,0,,,
ST_W_Stop0678,0678,Vine St & Parnell Rd,,43.206657,-79.231712,St. Cathar,,0,,,
ST_W_Stop0679,0679,Vine St & Lakeshore Rd,,43.209652,-79.231857,St. Cathar,,0,,,
ST_W_Stop0680,0680,Vine St after Lakeshore Rd,,43.209682,-79.231934,St. Cathar,,0,,,
ST_W_Stop0681,0681,Vine St after Parnell Rd,,43.206684,-79.231796,St. Cathar,,0,,,
ST_W_Stop0682,0682,Vine St across fr Preston Dr,,43.20525,-79.231735,St. Cathar,,0,,,
ST_W_Stop0683,0683,Vine St after Preston Dr,,43.203751,-79.231674,St. Cathar,,0,,,
ST_W_Stop0684,0684,Vine St & Glenview Av (Gov. Simc,,43.201965,-79.231598,St. Cathar,,0,,,
ST_W_Stop0685,0685,Vine St across fr Rosemount Av,,43.199703,-79.231499,St. Cathar,,0,,,
ST_W_Stop0686,0686,Vine St before Linwell Rd,,43.19788,-79.2314,St. Cathar,,0,,,
ST_W_Stop0687,0687,Vine St & Tracey Rd,,43.195461,-79.231308,St. Cathar,,0,,,
ST_W_Stop0688,0688,Vine St & Hollywood Av,,43.192642,-79.231178,St. Cathar,,0,,,
ST_W_Stop0689,0689,Vine St & Densgrove Av,,43.191368,-79.231133,St. Cathar,,0,,,
ST_W_Stop0690,0690,Vine St & Scott St,,43.189213,-79.231041,St. Cathar,,0,,,
ST_W_Stop0691,0691,Vine St across fr Home Hardware,,43.186802,-79.230942,St. Cathar,,0,,,
ST_W_Stop0692,0692,Vine St & Nello St,,43.184952,-79.230865,St. Cathar,,0,,,
ST_W_Stop0693,0693,Vine St & Westfield Dr,,43.183277,-79.230797,St. Cathar,,0,,,
ST_W_Stop0694,0694,Vine St & Hill Park Lane,,43.180943,-79.23069,St. Cathar,,0,,,
ST_W_Stop0695,0695,Vine St & Carlton St,,43.179157,-79.230644,St. Cathar,,0,,,
ST_W_Stop0696,0696,Carlton St at La Residence des A,,43.178284,-79.23204,St. Cathar,,0,,,
ST_W_Stop0697,0697,Carlton St & Stanmary Dr,,43.177551,-79.234161,St. Cathar,,0,,,
ST_W_Stop0698,0698,Carlton St & Wood St,,43.17701,-79.235695,St. Cathar,,0,,,
ST_W_Stop0699,0699,Carlton St & Grote St,,43.175518,-79.240189,St. Cathar,,0,,,
ST_W_Stop0700,0700,Scott St after Lake St beside Es,,43.181305,-79.250793,St. Cathar,,0,,,
ST_W_Stop0701,0701,Scott St & Nihan Dr,,43.182018,-79.248741,St. Cathar,,0,,,
ST_W_Stop0702,0702,Scott St & Secord Dr,,43.182518,-79.247375,St. Cathar,,0,,,
ST_W_Stop0703,0703,Scott St & Geneva Ct. Apts.,,43.183174,-79.245277,St. Cathar,,0,,,
ST_W_Stop0704,0704,Scott St by 2nd Geneva Ct. Apts.,,43.183716,-79.243736,St. Cathar,,0,,,
ST_W_Stop0705,0705,Scott St after Geneva St,,43.18478,-79.240585,St. Cathar,,0,,,
ST_W_Stop0706,0706,Scott St & Else St,,43.185551,-79.238426,St. Cathar,,0,,,
ST_W_Stop0707,0707,Scott St & Bonavem Dr,,43.186314,-79.236244,St. Cathar,,0,,,
ST_W_Stop0708,0708,Scott St & Vine St,,43.187553,-79.232681,St. Cathar,,0,,,
ST_W_Stop0709,0709,Scott St & Grantham Plaza,,43.188595,-79.229759,St. Cathar,,0,,,
ST_W_Stop0710,0710,Scott St & Niagara St,,43.189545,-79.227089,St. Cathar,,0,,,
ST_W_Stop0711,0711,Scott St after Niagara St,,43.190243,-79.225166,St. Cathar,,0,,,
ST_W_Stop0712,0712,Scott St across fr Jubilee Dr,,43.191048,-79.22303,St. Cathar,,0,,,
ST_W_Stop0713,0713,Scott St & Grantham Av,,43.191628,-79.221405,St. Cathar,,0,,,
ST_W_Stop0714,0714,Scott St & Edinburgh Dr,,43.192623,-79.218567,St. Cathar,,0,,,
ST_W_Stop0715,0715,Scott St & Canadian Martyrs Scho,,43.193554,-79.215889,St. Cathar,,0,,,
ST_W_Stop0716,0716,Scott St & Tavistock Rd,,43.194176,-79.214104,St. Cathar,,0,,,
ST_W_Stop0717,0717,Scott St & Bunting Rd,,43.195068,-79.211456,St. Cathar,,0,,,
ST_W_Stop0718,0718,Scott St & St Lawrence Dr,,43.196243,-79.208176,St. Cathar,,0,,,
ST_W_Stop0719,0719,Scott St & Welland Canals Pkwy.,,43.197014,-79.20594,St. Cathar,,0,,,
ST_W_Stop0720,0720,Dunkeld Av & Welland Canal Pkwy.,,43.195576,-79.205498,St. Cathar,,0,,,
ST_W_Stop0721,0721,Dunkeld Av & Dunblane Ave,,43.193127,-79.20536,St. Cathar,,0,,,
ST_W_Stop0722,0722,Dunkeld Av,,43.191345,-79.205193,St. Cathar,,0,,,
ST_W_Stop0723,0723,Dunkeld Av & Dunelm Dr,,43.189617,-79.205025,St. Cathar,,0,,,
ST_W_Stop0725,0725,Dunkeld Av & Jennifer Cr,,43.186409,-79.204857,St. Cathar,,0,,,
ST_W_Stop0726,0726,Rendale Av & Dorchester Bl.,,43.184113,-79.204903,St. Cathar,,0,,,
ST_W_Stop0727,0727,Rendale Av & Ancaster Bl.,,43.184017,-79.202538,St. Cathar,,0,,,
ST_W_Stop0728,0728,Rendale Av & Cushman Rd,,43.184082,-79.200401,St. Cathar,,0,,,
ST_W_Stop0729,0729,Cushman Rd,,43.18285,-79.200195,St. Cathar,,0,,,
ST_W_Stop0730,0730,Cushman Rd & Welland Av,,43.18058,-79.200066,St. Cathar,,0,,,
ST_W_Stop0732,0732,Welland Av & Bunting Rd,,43.178268,-79.205597,St. Cathar,,0,,,
ST_W_Stop0734,0734,Welland Av & Bunting Rd,,43.175819,-79.212448,St. Cathar,,0,,,
ST_W_Stop0735,0735,Welland Av & Neilson Av,,43.174622,-79.215858,St. Cathar,,0,,,
ST_W_Stop0740,0740,Glen Morris Dr & Jacobson Av.,,43.140488,-79.227783,St. Cathar,,0,,,
ST_W_Stop0743,0743,Carlton St at 479 Carlton St,,43.181992,-79.22171,St. Cathar,,0,,,
ST_W_Stop0744,0744,Carlton St & Oblate St,,43.181126,-79.224075,St. Cathar,,0,,,
ST_W_Stop0745,0745,Rosedale Av. & Spring St,,43.157341,-79.204659,St. Cathar,,0,,,
ST_W_Stop0746,0746,Carlton St & Vine St,,43.178905,-79.230263,St. Cathar,,0,,,
ST_W_Stop0747,0747,St Paul St W. & Dexter St,,43.148094,-79.252007,St. Cathar,,0,,,
ST_W_Stop0748,0748,St Paul St W. & Great Western St,,43.147533,-79.253235,St. Cathar,,0,,,
ST_W_Stop0749,0749,St Paul St W. across fr Merigold,,43.146626,-79.255653,St. Cathar,,0,,,
ST_W_Stop0750,0750,St Paul St W. across fr Lloyd St,,43.146198,-79.256851,St. Cathar,,0,,,
ST_W_Stop0751,0751,St Paul St W. across fr Edith St,,43.145351,-79.259331,St. Cathar,,0,,,
ST_W_Stop0752,0752,St Paul St W. & Louth St,,43.145012,-79.260475,St. Cathar,,0,,,
ST_W_Stop0753,0753,St Paul St W. at Seymour-Hannah,,43.143959,-79.262444,St. Cathar,,0,,,
ST_W_Stop0754,0754,St Paul St W. across fr Frederic,,43.143734,-79.264442,St. Cathar,,0,,,
ST_W_Stop0755,0755,St Paul St W. & Vansickle Rd,,43.142971,-79.270264,St. Cathar,,0,,,
ST_W_Stop0756,0756,Vansickle Rd & Leonard Dr,,43.140751,-79.270172,St. Cathar,,0,,,
ST_W_Stop0757,0757,Vansickle Rd & Foxhill Cr,,43.138348,-79.270065,St. Cathar,,0,,,
ST_W_Stop0758,0758,Vansickle Rd & Rykert St,,43.136429,-79.269981,St. Cathar,,0,,,
ST_W_Stop0759,0759,Vansickle Rd & Briarwood,,43.134296,-79.269943,St. Cathar,,0,,,
ST_W_Stop0768,0768,MacTurnbull Dr & Westl& St,,43.131889,-79.266296,St. Cathar,,0,,,
ST_W_Stop0770,0770,MacTurnbull Dr & Vansickle Rd,,43.1317,-79.2694,St. Cathar,,0,,,
ST_W_Stop0771,0771,MacTurnbull Dr & Westl& St,,43.131744,-79.266739,St. Cathar,,0,,,
ST_W_Stop0772,0772,Westl& St & Maria St,,43.133205,-79.266464,St. Cathar,,0,,,
ST_W_Stop0773,0773,Westl& St & Brown Dr,,43.13625,-79.265686,St. Cathar,,0,,,
ST_W_Stop0774,0774,Westl& St & Rykert St,,43.137489,-79.2659,St. Cathar,,0,,,
ST_W_Stop0775,0775,Rykert St & Welstead St,,43.138458,-79.263405,St. Cathar,,0,,,
ST_W_Stop0776,0776,Rykert St & Westdale Dr,,43.138615,-79.262924,St. Cathar,,0,,,
ST_W_Stop0777,0777,Rykert St & Louth St,,43.139622,-79.260086,St. Cathar,,0,,,
ST_W_Stop0778,0778,Rykert St & Edith St,,43.140835,-79.256775,St. Cathar,,0,,,
ST_W_Stop0779,0779,Rykert St across fr Churchill St,,43.141529,-79.255051,St. Cathar,,0,,,
ST_W_Stop0780,0780,Cumming St at Pelham Rd,,43.142075,-79.251129,St. Cathar,,0,,,
ST_W_Stop0781,0781,Glendale Av & Pelham Rd,,43.133236,-79.254356,St. Cathar,,0,,,
ST_W_Stop0782,0782,Glendale Av & Riverview Blvd,,43.134247,-79.245461,St. Cathar,,0,,,
ST_W_Stop0783,0783,Glendale Av & Marsdale,,43.134827,-79.24231,St. Cathar,,0,,,
ST_W_Stop0784,0784,Glendale Av & Glenridge Av,,43.134453,-79.239555,St. Cathar,,0,,,
ST_W_Stop0785,0785,Glendale Av & Wakil Dr,,43.134216,-79.237221,St. Cathar,,0,,,
ST_W_Stop0786,0786,Glendale Av & Valerie Dr,,43.133831,-79.23407,St. Cathar,,0,,,
ST_W_Stop0787,0787,Glendale Av & Hampton Rd,,43.133427,-79.231789,St. Cathar,,0,,,
ST_W_Stop0791,0791,Glendale Av & Marlene Dr,,43.133347,-79.231255,St. Cathar,,0,,,
ST_W_Stop0792,0792,Glendale Av & Woodgale Park,,43.134014,-79.234543,St. Cathar,,0,,,
ST_W_Stop0793,0793,Glendale Av & Wakil Dr,,43.134357,-79.237305,St. Cathar,,0,,,
ST_W_Stop0794,0794,Glendale Av after Glenridge Av,,43.134655,-79.239464,St. Cathar,,0,,,
ST_W_Stop0795,0795,Glendale Av & Marsdale Dr,,43.134968,-79.242409,St. Cathar,,0,,,
ST_W_Stop0796,0796,Glendale Av & Riverview Blvd.,,43.134243,-79.246056,St. Cathar,,0,,,
ST_W_Stop0797,0797,Glendale Av & Pelham Rd,,43.133457,-79.25428,St. Cathar,,0,,,
ST_W_Stop0798,0798,Pelham Rd & David St,,43.134834,-79.253662,St. Cathar,,0,,,
ST_W_Stop0799,0799,Pelham Rd & Parker St,,43.136211,-79.252899,St. Cathar,,0,,,
ST_W_Stop0800,0800,Pelham Rd & McKay St,,43.138268,-79.251778,St. Cathar,,0,,,
ST_W_Stop0801,0801,Pelham Rd & Whitworth St,,43.140869,-79.251129,St. Cathar,,0,,,
ST_W_Stop0803,0803,Rykert St & Edith St,,43.141426,-79.255608,St. Cathar,,0,,,
ST_W_Stop0804,0804,Rykert St across fr St Anthony',,43.140839,-79.257172,St. Cathar,,0,,,
ST_W_Stop0805,0805,Rykert St & Louth St,,43.139523,-79.260735,St. Cathar,,0,,,
ST_W_Stop0806,0806,Rykert St & Westdale Dr,,43.138714,-79.263031,St. Cathar,,0,,,
ST_W_Stop0807,0807,Rykert St & Westl& St,,43.137737,-79.265839,St. Cathar,,0,,,
ST_W_Stop0808,0808,Westl& St & McBride Dr,,43.136326,-79.265961,St. Cathar,,0,,,
ST_W_Stop0809,0809,Westl& St & Maria St,,43.133003,-79.266609,St. Cathar,,0,,,
ST_W_Stop0810,0810,Westl& St at MacTurnbull Dr,,43.131958,-79.266579,St. Cathar,,0,,,
ST_W_Stop0820,0820,MacTurnbull Dr & Vansickle Rd,,43.131844,-79.269623,St. Cathar,,0,,,
ST_W_Stop0821,0821,Vansickle Rd & Maria St,,43.133141,-79.269737,St. Cathar,,0,,,
ST_W_Stop0822,0822,Vansickle Rd & Rykert St,,43.136135,-79.269829,St. Cathar,,0,,,
ST_W_Stop0823,0823,Vansickle Rd & Meteor St,,43.140461,-79.269997,St. Cathar,,0,,,
ST_W_Stop0824,0824,Vansickle Rd & St Paul St W.,,43.143021,-79.270096,St. Cathar,,0,,,
ST_W_Stop0826,0826,St Paul St W. across fr Seymour-,,43.143963,-79.261932,St. Cathar,,0,,,
ST_W_Stop0827,0827,St Paul St W. & Louth St,,43.144878,-79.260445,St. Cathar,,0,,,
ST_W_Stop0828,0828,St Paul St W. & Churchill St,,43.14563,-79.258125,St. Cathar,,0,,,
ST_W_Stop0829,0829,Glenridge Av & Oakridge Av,,43.137924,-79.239288,St. Cathar,,0,,,
ST_W_Stop0830,0830,Glenridge Av & Larchwood Dr,,43.136379,-79.239189,St. Cathar,,0,,,
ST_W_Stop0831,0831,Glenridge Av after Glendale Av,,43.133892,-79.239143,St. Cathar,,0,,,
ST_W_Stop0832,0832,Glenridge Av across fr Victor Bl,,43.131401,-79.238937,St. Cathar,,0,,,
ST_W_Stop0833,0833,Glenridge Av & Sovereign Dr,,43.129379,-79.238831,St. Cathar,,0,,,
ST_W_Stop0834,0834,Glenridge Av across fr Hotel Die,,43.121834,-79.243484,St. Cathar,,0,,,
ST_W_Stop0838,0838,Glenridge Av & East Academic Com,,43.118046,-79.243149,St. Cathar,,0,,,
ST_W_Stop0839,0839,Glenridge Av & Hotel Dieu Shaver,,43.122173,-79.243286,St. Cathar,,0,,,
ST_W_Stop0840,0840,Glenridge Av & Woodside Dr,,43.128937,-79.238655,St. Cathar,,0,,,
ST_W_Stop0841,0841,Glenridge Av & Victor Blvd.,,43.131306,-79.238785,St. Cathar,,0,,,
ST_W_Stop0842,0842,Glenridge Av & Glendale Av,,43.134029,-79.238899,St. Cathar,,0,,,
ST_W_Stop0844,0844,Glenridge Av & Larchwood Dr,,43.136215,-79.239075,St. Cathar,,0,,,
ST_W_Stop0845,0845,Glenridge Av & Oakridge Av,,43.138096,-79.239105,St. Cathar,,0,,,
ST_W_Stop0846,0846,Westchester Av & St Catharines G,,43.156891,-79.238319,St. Cathar,,0,,,
ST_W_Stop0847,0847,Westchester & Princess St,,43.15844,-79.233429,St. Cathar,,0,,,
ST_W_Stop0848,0848,Westchester Av & Collier Dr,,43.158363,-79.231575,St. Cathar,,0,,,
ST_W_Stop0849,0849,Westchester Av after Oakdale Av,,43.158371,-79.228462,St. Cathar,,0,,,
ST_W_Stop0850,0850,Westchester Av & Terrace Hill Rd,,43.159229,-79.226189,St. Cathar,,0,,,
ST_W_Stop0851,0851,Westchester Av before Queenston,,43.161331,-79.225044,St. Cathar,,0,,,
ST_W_Stop0852,0852,Queenston St after Hartzel Rd,,43.158615,-79.213829,St. Cathar,,0,,,
ST_W_Stop0853,0853,Queenston St across fr Derby Lan,,43.158638,-79.211388,St. Cathar,,0,,,
ST_W_Stop0854,0854,Bunting Rd across fr Kernahan Pa,,43.160851,-79.209579,St. Cathar,,0,,,
ST_W_Stop0855,0855,Bunting Rd & CAW Hall,,43.16283,-79.209694,St. Cathar,,0,,,
ST_W_Stop0856,0856,Bunting Rd & Skyway Bingo,,43.165981,-79.209778,St. Cathar,,0,,,
ST_W_Stop0857,0857,Bunting Rd & Eastchester Av,,43.169373,-79.209824,St. Cathar,,0,,,
ST_W_Stop0858,0858,Bunting Rd at Railway Tracks,,43.171707,-79.209953,St. Cathar,,0,,,
ST_W_Stop0859,0859,Bunting Rd across fr Peninsula P,,43.173473,-79.210045,St. Cathar,,0,,,
ST_W_Stop0860,0860,Bunting Rd across fr Home & Rura,,43.174641,-79.210098,St. Cathar,,0,,,
ST_W_Stop0861,0861,Bunting Rd & Welland Av,,43.17775,-79.210266,St. Cathar,,0,,,
ST_W_Stop0862,0862,Bunting Rd & Roehampton Av,,43.179184,-79.210358,St. Cathar,,0,,,
ST_W_Stop0863,0863,Bunting Rd & Berkley Park,,43.18058,-79.210396,St. Cathar,,0,,,
ST_W_Stop0864,0864,Bunting Rd before Berkley Dr,,43.183041,-79.210495,St. Cathar,,0,,,
ST_W_Stop0865,0865,Bunting Rd at M&arin Restaurant,,43.185299,-79.210617,St. Cathar,,0,,,
ST_W_Stop0866,0866,Bunting Rd & Rae St,,43.188309,-79.210709,St. Cathar,,0,,,
ST_W_Stop0867,0867,Bunting Rd & Bermuda Dr,,43.191334,-79.210915,St. Cathar,,0,,,
ST_W_Stop0868,0868,Bunting Rd & Scott St,,43.195206,-79.21106,St. Cathar,,0,,,
ST_W_Stop0869,0869,Bunting Rd & Helm St,,43.197376,-79.211151,St. Cathar,,0,,,
ST_W_Stop0870,0870,Bunting Rd & Lockview Cr,,43.199757,-79.211243,St. Cathar,,0,,,
ST_W_Stop0871,0871,Bunting Rd & Mathies St,,43.203232,-79.21138,St. Cathar,,0,,,
ST_W_Stop0872,0872,Bunting Rd & Linwell Rd,,43.204777,-79.211479,St. Cathar,,0,,,
ST_W_Stop0873,0873,Linwell Rd after Niagara St,,43.20068,-79.223183,St. Cathar,,0,,,
ST_W_Stop0874,0874,Linwell Rd at Ina Grafton,,43.199924,-79.225143,St. Cathar,,0,,,
ST_W_Stop0875,0875,Linwell Rd & Gordon Pl.,,43.198792,-79.228203,St. Cathar,,0,,,
ST_W_Stop0877,0877,Linwell Rd & Sharon St,,43.196983,-79.233345,St. Cathar,,0,,,
ST_W_Stop0878,0878,Linwell Rd & Walker Av,,43.196114,-79.235893,St. Cathar,,0,,,
ST_W_Stop0879,0879,Linwell Rd & Lynn St,,43.195484,-79.237732,St. Cathar,,0,,,
ST_W_Stop0880,0880,Linwell Rd & Duncan Dr,,43.195019,-79.239059,St. Cathar,,0,,,
ST_W_Stop0881,0881,Linwell Rd & Geneva St,,43.194412,-79.240845,St. Cathar,,0,,,
ST_W_Stop0883,0883,Linwell Rd & Ghent St,,43.194145,-79.241241,St. Cathar,,0,,,
ST_W_Stop0884,0884,Linwell Rd & Lynn St (282 Medica,,43.195415,-79.237534,St. Cathar,,0,,,
ST_W_Stop0885,0885,Linwell Rd & Rodger St,,43.196419,-79.234634,St. Cathar,,0,,,
ST_W_Stop0886,0886,Linwell Rd & Vine St,,43.197453,-79.231583,St. Cathar,,0,,,
ST_W_Stop0887,0887,Linwell Rd & Gordon Pl.,,43.198502,-79.228668,St. Cathar,,0,,,
ST_W_Stop0888,0888,Linwell Rd & Maplewood Dr,,43.199757,-79.225266,St. Cathar,,0,,,
